datetime,count
2011-01-23 18:00:00,115.72869
2011-01-23 19:00:00,117.18598
2011-01-23 20:00:00,91.62363
2011-01-23 21:00:00,88.71394
2011-01-23 22:00:00,77.04312
2011-01-23 23:00:00,57.999905
2011-01-24 00:00:00,40.389393
2011-01-24 01:00:00,22.520391
2011-01-24 03:00:00,19.680582
2011-01-24 04:00:00,16.282974
2011-01-24 05:00:00,16.282974
2011-01-24 06:00:00,19.853886
2011-01-24 07:00:00,32.65967
2011-01-24 08:00:00,34.97641
2011-01-24 09:00:00,65.317535
2011-01-24 10:00:00,55.85843
2011-01-24 11:00:00,44.18244
2011-01-24 12:00:00,79.52432
2011-01-24 13:00:00,77.54886
2011-01-24 14:00:00,68.19478
2011-01-24 15:00:00,80.6143
2011-01-24 16:00:00,57.40074
2011-01-24 17:00:00,36.900257
2011-01-24 18:00:00,11.677838
2011-01-24 19:00:00,31.52719
2011-01-24 20:00:00,11.677838
2011-01-24 21:00:00,3.4649787
2011-01-24 22:00:00,15.188343
2011-01-24 23:00:00,18.919645
2011-01-25 00:00:00,0.9248363
2011-01-25 01:00:00,4.7169285
2011-01-25 02:00:00,12.648187
2011-01-25 04:00:00,27.99352
2011-01-25 05:00:00,33.63526
2011-01-25 06:00:00,22.596554
2011-01-25 07:00:00,28.238295
2011-01-25 08:00:00,6.61882
2011-01-25 09:00:00,38.963997
2011-01-25 10:00:00,57.559227
2011-01-25 11:00:00,58.696907
2011-01-25 12:00:00,85.8863
2011-01-25 13:00:00,82.31543
2011-01-25 14:00:00,132.36096
2011-01-25 15:00:00,147.14977
2011-01-25 16:00:00,147.14977
2011-01-25 17:00:00,117.8356
2011-01-25 18:00:00,118.54416
2011-01-25 19:00:00,49.99882
2011-01-25 20:00:00,25.779444
2011-01-25 21:00:00,25.779444
2011-01-25 22:00:00,27.759806
2011-01-25 23:00:00,42.28515
2011-01-26 00:00:00,25.237768
2011-01-26 01:00:00,43.106796
2011-01-26 02:00:00,42.672775
2011-01-26 05:00:00,22.862555
2011-01-26 06:00:00,22.862555
2011-01-26 07:00:00,14.107959
2011-01-26 08:00:00,14.107959
2011-01-26 09:00:00,14.107959
2011-01-26 10:00:00,33.542328
2011-01-26 11:00:00,37.07051
2011-01-26 12:00:00,37.07051
2011-01-26 13:00:00,37.07051
2011-01-26 14:00:00,35.618095
2011-01-26 15:00:00,36.274406
2011-01-26 16:00:00,22.545166
2011-01-26 17:00:00,41.052826
2011-01-27 16:00:00,57.274445
2011-01-27 17:00:00,58.624
2011-01-27 18:00:00,8.848518
2011-01-27 19:00:00,8.848518
2011-01-27 20:00:00,12.176362
2011-01-27 21:00:00,12.176362
2011-01-27 22:00:00,12.176362
2011-01-27 23:00:00,32.96026
2011-01-28 00:00:00,1.0948586
2011-01-28 01:00:00,1.0948586
2011-01-28 02:00:00,2.5521073
2011-01-28 03:00:00,5.3919215
2011-01-28 05:00:00,15.633
2011-01-28 06:00:00,19.892231
2011-01-28 07:00:00,40.464226
2011-01-28 08:00:00,40.464226
2011-01-28 09:00:00,20.541986
2011-01-28 10:00:00,19.815802
2011-01-28 11:00:00,41.641907
2011-01-28 12:00:00,41.641907
2011-01-28 13:00:00,41.641907
2011-01-28 14:00:00,16.092026
2011-01-28 15:00:00,22.538359
2011-01-28 16:00:00,12.958665
2011-01-28 17:00:00,2.5987983
2011-01-28 18:00:00,5.4007564
2011-01-28 19:00:00,11.926541
2011-01-28 20:00:00,24.714699
2011-01-28 21:00:00,6.529618
2011-01-28 22:00:00,28.03285
2011-01-28 23:00:00,42.82689
2011-01-29 00:00:00,41.90717
2011-01-29 01:00:00,45.36543
2011-01-29 02:00:00,43.913025
2011-01-29 03:00:00,37.020996
2011-01-29 04:00:00,9.146777
2011-01-29 06:00:00,26.18929
2011-01-29 07:00:00,40.327023
2011-01-29 08:00:00,61.143555
2011-01-29 09:00:00,50.747223
2011-01-29 10:00:00,50.408623
2011-01-29 11:00:00,46.14941
2011-01-29 12:00:00,64.334496
2011-01-29 13:00:00,86.500595
2011-01-29 14:00:00,69.45319
2011-01-29 15:00:00,26.935514
2011-01-29 16:00:00,61.78206
2011-01-29 17:00:00,70.98984
2011-01-29 18:00:00,26.865618
2011-01-29 19:00:00,41.46085
2011-01-29 20:00:00,3.9768343
2011-01-29 21:00:00,3.9768343
2011-01-29 22:00:00,20.128202
2011-01-29 23:00:00,20.128202
2011-01-30 00:00:00,25.151499
2011-01-30 01:00:00,18.468803
2011-01-30 02:00:00,13.034065
2011-01-30 03:00:00,59.003166
2011-01-30 04:00:00,59.003166
2011-01-30 05:00:00,37.17694
2011-01-30 07:00:00,37.17694
2011-01-30 08:00:00,22.65162
2011-01-30 09:00:00,1.4912825
2011-01-30 10:00:00,6.8882184
2011-01-30 11:00:00,18.784683
2011-01-30 12:00:00,111.54417
2011-01-30 13:00:00,72.33554
2011-01-30 14:00:00,77.32097
2011-01-30 15:00:00,99.69056
2011-01-30 16:00:00,99.69056
2011-01-30 17:00:00,91.97303
2011-01-30 18:00:00,51.626717
2011-01-30 19:00:00,53.0791
2011-01-30 20:00:00,68.95401
2011-01-30 21:00:00,45.12716
2011-01-30 22:00:00,40.867912
2011-01-30 23:00:00,55.075516
2011-01-31 00:00:00,41.762108
2011-01-31 01:00:00,26.372408
2011-01-31 02:00:00,29.212236
2011-01-31 03:00:00,29.212236
2011-01-31 04:00:00,35.113213
2011-01-31 05:00:00,11.286357
2011-01-31 06:00:00,13.266694
2011-01-31 07:00:00,14.6652775
2011-01-31 08:00:00,30.255396
2011-01-31 09:00:00,30.981604
2011-01-31 10:00:00,31.6001
2011-01-31 11:00:00,31.6001
2011-01-31 12:00:00,62.31765
2011-01-31 13:00:00,50.816605
2011-01-31 14:00:00,58.0584
2011-01-31 15:00:00,40.151566
2011-01-31 16:00:00,52.415314
2011-01-31 17:00:00,31.6001
2011-01-31 18:00:00,45.5295
2011-01-31 19:00:00,67.32872
2011-01-31 20:00:00,50.422523
2011-01-31 21:00:00,58.247765
2011-01-31 22:00:00,38.69915
2011-01-31 23:00:00,28.1323
2011-02-20 00:00:00,141.77908
2011-02-20 01:00:00,118.40017
2011-02-20 02:00:00,122.76225
2011-02-20 03:00:00,107.97343
2011-02-20 04:00:00,107.97343
2011-02-20 06:00:00,86.56914
2011-02-20 07:00:00,66.516624
2011-02-20 08:00:00,81.85239
2011-02-20 09:00:00,96.98934
2011-02-20 10:00:00,142.43704
2011-02-20 11:00:00,182.47218
2011-02-20 12:00:00,170.78662
2011-02-20 13:00:00,183.24777
2011-02-20 14:00:00,202.92148
2011-02-20 15:00:00,204.99722
2011-02-20 16:00:00,198.76117
2011-02-20 17:00:00,184.52803
2011-02-20 18:00:00,182.49255
2011-02-20 19:00:00,182.49255
2011-02-20 20:00:00,168.69994
2011-02-20 21:00:00,129.00471
2011-02-20 22:00:00,110.23454
2011-02-20 23:00:00,95.16749
2011-02-21 00:00:00,153.25815
2011-02-21 01:00:00,153.25815
2011-02-21 02:00:00,153.25815
2011-02-21 03:00:00,151.80084
2011-02-21 04:00:00,127.44007
2011-02-21 05:00:00,178.88284
2011-02-21 06:00:00,246.27493
2011-02-21 07:00:00,245.5487
2011-02-21 08:00:00,105.3452
2011-02-21 09:00:00,104.618996
2011-02-21 10:00:00,103.16172
2011-02-21 11:00:00,107.35109
2011-02-21 12:00:00,77.9393
2011-02-21 13:00:00,35.34883
2011-02-21 14:00:00,43.91926
2011-02-21 15:00:00,60.941116
2011-02-21 16:00:00,47.272644
2011-02-21 17:00:00,37.04438
2011-02-21 18:00:00,18.410349
2011-02-21 19:00:00,18.410349
2011-02-21 20:00:00,16.280384
2011-02-21 21:00:00,32.50129
2011-02-21 22:00:00,19.897604
2011-02-21 23:00:00,19.897604
2011-02-22 06:00:00,40.343132
2011-02-22 07:00:00,40.343132
2011-02-22 08:00:00,41.800407
2011-02-22 09:00:00,23.407001
2011-02-22 10:00:00,12.099586
2011-02-22 11:00:00,20.701124
2011-02-22 12:00:00,40.75498
2011-02-22 13:00:00,55.82204
2011-02-22 14:00:00,57.274445
2011-02-22 15:00:00,78.78591
2011-02-22 16:00:00,68.29414
2011-02-22 17:00:00,65.454346
2011-02-22 18:00:00,79.30896
2011-02-22 19:00:00,69.68973
2011-02-22 20:00:00,72.52951
2011-02-22 21:00:00,73.98192
2011-02-22 22:00:00,69.87284
2011-02-22 23:00:00,69.87284
2011-02-23 00:00:00,39.740036
2011-02-23 01:00:00,56.471397
2011-02-23 02:00:00,42.856743
2011-02-23 03:00:00,38.60236
2011-02-23 05:00:00,41.40433
2011-02-23 06:00:00,41.40433
2011-02-23 07:00:00,30.384624
2011-02-23 08:00:00,31.52719
2011-02-23 09:00:00,59.538208
2011-02-23 10:00:00,106.36541
2011-02-23 11:00:00,107.711136
2011-02-23 12:00:00,136.83948
2011-02-23 13:00:00,169.49733
2011-02-23 14:00:00,172.50246
2011-02-23 15:00:00,189.6831
2011-02-23 16:00:00,191.02782
2011-02-23 17:00:00,189.6831
2011-02-23 18:00:00,181.13034
2011-02-23 19:00:00,155.25195
2011-02-23 20:00:00,45.62886
2011-02-23 21:00:00,92.25291
2011-02-23 22:00:00,92.25291
2011-02-23 23:00:00,63.647305
2011-02-24 00:00:00,63.647305
2011-02-24 01:00:00,48.057175
2011-02-24 02:00:00,24.43865
2011-02-24 03:00:00,20.867785
2011-02-24 05:00:00,5.277651
2011-02-24 06:00:00,2.4756784
2011-02-24 07:00:00,6.8783736
2011-02-24 08:00:00,11.646638
2011-02-24 09:00:00,8.468247
2011-02-24 10:00:00,34.478592
2011-02-24 11:00:00,96.37254
2011-02-24 12:00:00,123.930725
2011-02-24 13:00:00,140.51053
2011-02-24 14:00:00,158.41736
2011-02-24 15:00:00,164.83762
2011-02-24 16:00:00,129.36546
2011-02-24 17:00:00,95.66834
2011-02-24 18:00:00,5.319014
2011-02-24 19:00:00,0.32106578
2011-02-24 20:00:00,11.936738
2011-02-24 21:00:00,5.319014
2011-02-24 22:00:00,23.410364
2011-02-24 23:00:00,18.167566
2011-02-25 00:00:00,2.6558478
2011-02-25 01:00:00,33.69567
2011-02-25 02:00:00,33.69567
2011-02-25 03:00:00,12.525783
2011-02-25 05:00:00,12.525783
2011-02-25 06:00:00,6.7080827
2011-02-25 07:00:00,18.688944
2011-02-25 08:00:00,8.571974
2011-02-25 09:00:00,2.5886312
2011-02-25 10:00:00,42.603836
2011-02-25 11:00:00,99.47711
2011-02-25 12:00:00,187.69522
2011-02-25 13:00:00,187.69522
2011-02-25 14:00:00,212.83598
2011-02-25 15:00:00,212.91763
2011-02-25 16:00:00,110.42731
2011-02-25 17:00:00,118.500015
2011-02-25 18:00:00,111.87969
2011-02-25 19:00:00,94.91225
2011-02-25 20:00:00,106.55265
2011-02-25 21:00:00,99.07771
2011-02-25 22:00:00,85.09151
2011-02-25 23:00:00,85.02162
2011-02-26 00:00:00,82.46702
2011-02-26 01:00:00,81.810715
2011-02-26 02:00:00,54.37926
2011-02-26 03:00:00,70.517975
2011-02-26 04:00:00,78.735725
2011-02-26 05:00:00,61.240337
2011-02-26 06:00:00,65.55505
2011-02-26 07:00:00,64.21038
2011-02-26 08:00:00,85.51517
2011-02-26 09:00:00,94.21428
2011-02-26 10:00:00,131.12648
2011-02-26 11:00:00,133.98882
2011-02-26 12:00:00,150.49068
2011-02-26 13:00:00,163.89209
2011-02-26 14:00:00,180.49155
2011-02-26 15:00:00,176.98233
2011-02-26 16:00:00,143.74887
2011-02-26 17:00:00,155.94272
2011-02-26 18:00:00,139.69662
2011-02-26 19:00:00,122.105804
2011-02-26 20:00:00,96.23227
2011-02-26 21:00:00,61.385723
2011-02-26 22:00:00,28.753073
2011-02-26 23:00:00,25.951097
2011-02-27 00:00:00,16.899963
2011-02-27 01:00:00,15.517461
2011-02-27 02:00:00,12.715497
2011-02-27 03:00:00,9.144586
2011-02-27 04:00:00,23.861856
2011-02-27 06:00:00,13.196896
2011-02-27 07:00:00,23.861856
2011-02-27 08:00:00,7.7999434
2011-02-27 09:00:00,3.7476792
2011-02-27 10:00:00,18.28163
2011-02-27 11:00:00,92.33329
2011-02-27 12:00:00,137.3917
2011-02-27 13:00:00,160.24785
2011-02-27 14:00:00,170.04955
2011-02-27 15:00:00,186.9792
2011-02-27 16:00:00,193.87122
2011-02-27 17:00:00,147.87692
2011-02-27 18:00:00,142.48001
2011-02-27 19:00:00,139.57034
2011-02-27 20:00:00,137.3917
2011-02-27 21:00:00,110.64865
2011-02-27 22:00:00,122.26428
2011-02-27 23:00:00,108.315926
2011-02-28 00:00:00,82.49258
2011-02-28 01:00:00,21.296778
2011-02-28 03:00:00,0.80241024
2011-02-28 05:00:00,6.47256
2011-02-28 06:00:00,16.445135
2011-02-28 07:00:00,1.6940702
2011-02-28 08:00:00,14.846402
2011-02-28 09:00:00,48.78599
2011-02-28 10:00:00,131.7712
2011-02-28 11:00:00,158.09183
2011-02-28 12:00:00,158.0918
2011-02-28 13:00:00,48.342373
2011-02-28 14:00:00,22.438425
2011-02-28 15:00:00,22.438425
2011-02-28 16:00:00,14.435562
2011-02-28 17:00:00,17.041517
2011-02-28 18:00:00,46.88511
2011-02-28 19:00:00,80.5641
2011-02-28 20:00:00,80.5641
2011-02-28 21:00:00,41.982662
2011-02-28 22:00:00,5.4983325
2011-02-28 23:00:00,21.539938
2011-03-20 00:00:00,129.79395
2011-03-20 01:00:00,109.01522
2011-03-20 02:00:00,108.81209
2011-03-20 03:00:00,89.44795
2011-03-20 04:00:00,82.59861
2011-03-20 05:00:00,68.669235
2011-03-20 06:00:00,70.1265
2011-03-20 07:00:00,58.980103
2011-03-20 08:00:00,85.08586
2011-03-20 09:00:00,107.2471
2011-03-20 10:00:00,153.94894
2011-03-20 11:00:00,162.91019
2011-03-20 12:00:00,165.18915
2011-03-20 13:00:00,189.95047
2011-03-20 14:00:00,207.85733
2011-03-20 15:00:00,205.9883
2011-03-20 16:00:00,207.01823
2011-03-20 17:00:00,206.08945
2011-03-20 18:00:00,188.70042
2011-03-20 19:00:00,153.10294
2011-03-20 20:00:00,143.74887
2011-03-20 21:00:00,131.0511
2011-03-20 22:00:00,127.48509
2011-03-20 23:00:00,119.97594
2011-03-21 00:00:00,104.722626
2011-03-21 01:00:00,74.60716
2011-03-21 02:00:00,71.69748
2011-03-21 03:00:00,71.69748
2011-03-21 05:00:00,24.84937
2011-03-21 06:00:00,67.30665
2011-03-21 07:00:00,29.864817
2011-03-21 08:00:00,15.339484
2011-03-21 09:00:00,40.51725
2011-03-21 10:00:00,92.771
2011-03-21 11:00:00,114.825836
2011-03-21 12:00:00,99.36898
2011-03-21 13:00:00,157.79758
2011-03-21 14:00:00,165.54904
2011-03-21 15:00:00,183.41808
2011-03-21 16:00:00,168.45872
2011-03-21 17:00:00,167.00143
2011-03-21 18:00:00,135.17007
2011-03-21 19:00:00,183.78271
2011-03-21 20:00:00,154.96338
2011-03-21 21:00:00,34.32448
2011-03-21 22:00:00,54.489906
2011-03-21 23:00:00,47.94434
2011-03-22 00:00:00,53.032642
2011-03-22 01:00:00,1.8749307
2011-03-22 02:00:00,23.839212
2011-03-22 03:00:00,67.80111
2011-03-22 04:00:00,73.981995
2011-03-22 05:00:00,51.537674
2011-03-22 06:00:00,42.831688
2011-03-22 07:00:00,84.38353
2011-03-22 08:00:00,149.96323
2011-03-22 09:00:00,157.96613
2011-03-22 10:00:00,173.26703
2011-03-22 11:00:00,169.55307
2011-03-22 12:00:00,183.78134
2011-03-22 13:00:00,199.39664
2011-03-22 14:00:00,213.84393
2011-03-22 15:00:00,208.7507
2011-03-22 16:00:00,202.93134
2011-03-22 17:00:00,202.93134
2011-03-22 18:00:00,190.57217
2011-03-22 19:00:00,171.08356
2011-03-22 20:00:00,176.17671
2011-03-22 21:00:00,167.10611
2011-03-22 22:00:00,147.77977
2011-03-22 23:00:00,147.77977
2011-03-23 00:00:00,98.025536
2011-03-23 01:00:00,71.28903
2011-03-23 02:00:00,71.28903
2011-03-23 03:00:00,58.216072
2011-03-23 05:00:00,35.848167
2011-03-23 06:00:00,23.917797
2011-03-23 07:00:00,1.6775326
2011-03-23 08:00:00,21.32285
2011-03-23 09:00:00,37.191193
2011-03-23 10:00:00,44.08323
2011-03-23 11:00:00,26.719769
2011-03-23 12:00:00,22.465414
2011-03-23 13:00:00,38.33544
2011-03-23 14:00:00,33.50409
2011-03-23 15:00:00,66.060005
2011-03-23 16:00:00,90.20291
2011-03-23 17:00:00,90.20291
2011-03-23 18:00:00,82.037735
2011-03-23 19:00:00,82.037735
2011-03-23 20:00:00,51.29434
2011-03-23 21:00:00,5.234696
2011-03-23 22:00:00,1.1623174
2011-03-23 23:00:00,22.750486
2011-03-24 00:00:00,1.6775326
2011-03-24 01:00:00,28.900623
2011-03-24 02:00:00,27.448221
2011-03-24 03:00:00,35.79264
2011-03-24 04:00:00,35.79264
2011-03-24 05:00:00,12.5091915
2011-03-24 06:00:00,12.5091915
2011-03-24 07:00:00,25.206972
2011-03-24 08:00:00,33.032227
2011-03-24 09:00:00,17.906141
2011-03-24 10:00:00,24.2741
2011-03-24 11:00:00,28.228247
2011-03-24 12:00:00,63.98382
2011-03-24 13:00:00,70.03706
2011-03-24 14:00:00,65.9848
2011-03-24 15:00:00,66.092545
2011-03-24 16:00:00,80.23024
2011-03-24 17:00:00,64.64011
2011-03-24 18:00:00,90.58876
2011-03-24 19:00:00,96.02051
2011-03-24 20:00:00,69.940285
2011-03-24 21:00:00,54.87322
2011-03-24 22:00:00,51.96355
2011-03-24 23:00:00,42.269543
2011-03-25 00:00:00,57.859657
2011-03-25 01:00:00,23.224981
2011-03-25 02:00:00,20.42298
2011-03-25 03:00:00,26.064795
2011-03-25 04:00:00,5.0398808
2011-03-25 05:00:00,2.2379222
2011-03-25 06:00:00,0.60186183
2011-03-25 07:00:00,52.399345
2011-03-25 08:00:00,84.85408
2011-03-25 09:00:00,94.61963
2011-03-25 10:00:00,96.9671
2011-03-25 11:00:00,130.97508
2011-03-25 12:00:00,144.26883
2011-03-25 13:00:00,156.46268
2011-03-25 14:00:00,189.92154
2011-03-25 15:00:00,182.9371
2011-03-25 16:00:00,185.6071
2011-03-25 17:00:00,176.88385
2011-03-25 18:00:00,148.22598
2011-03-25 19:00:00,173.56268
2011-03-25 20:00:00,162.6436
2011-03-25 21:00:00,164.10088
2011-03-25 22:00:00,158.36368
2011-03-25 23:00:00,150.74542
2011-03-26 00:00:00,166.89867
2011-03-26 01:00:00,147.38785
2011-03-26 02:00:00,119.92378
2011-03-26 03:00:00,103.715485
2011-03-26 04:00:00,119.92377
2011-03-26 05:00:00,91.24339
2011-03-26 06:00:00,73.33655
2011-03-26 07:00:00,91.24339
2011-03-26 08:00:00,121.306305
2011-03-26 09:00:00,136.05731
2011-03-26 10:00:00,142.94937
2011-03-26 11:00:00,157.70038
2011-03-26 12:00:00,170.82358
2011-03-26 13:00:00,187.03183
2011-03-26 14:00:00,204.9387
2011-03-26 15:00:00,209.19312
2011-03-26 16:00:00,227.90128
2011-03-26 17:00:00,215.09409
2011-03-26 18:00:00,241.81334
2011-03-26 19:00:00,154.76164
2011-03-26 20:00:00,154.76164
2011-03-26 21:00:00,149.57304
2011-03-26 22:00:00,165.78133
2011-03-26 23:00:00,148.19049
2011-03-27 00:00:00,157.47467
2011-03-27 01:00:00,113.48241
2011-03-27 02:00:00,118.96838
2011-03-27 03:00:00,65.626915
2011-03-27 04:00:00,47.441837
2011-03-27 06:00:00,3.1334803
2011-03-27 07:00:00,1.1209472
2011-03-27 08:00:00,36.576233
2011-03-27 09:00:00,87.00801
2011-03-27 10:00:00,100.15085
2011-03-27 11:00:00,130.21376
2011-03-27 12:00:00,151.0303
2011-03-27 13:00:00,162.92679
2011-03-27 14:00:00,180.51758
2011-03-27 15:00:00,180.58746
2011-03-27 16:00:00,184.1477
2011-03-27 17:00:00,194.72034
2011-03-27 18:00:00,180.17764
2011-03-27 19:00:00,187.87096
2011-03-27 20:00:00,163.9364
2011-03-27 21:00:00,142.94937
2011-03-27 22:00:00,142.94937
2011-03-27 23:00:00,135.04767
2011-03-28 00:00:00,73.76449
2011-03-28 01:00:00,108.06277
2011-03-28 02:00:00,106.61035
2011-03-28 03:00:00,106.61035
2011-03-28 05:00:00,94.59962
2011-03-28 06:00:00,121.317154
2011-03-28 07:00:00,135.13362
2011-03-28 08:00:00,129.5539
2011-03-28 09:00:00,155.71222
2011-03-28 10:00:00,151.40042
2011-03-28 11:00:00,175.68959
2011-03-28 12:00:00,188.9187
2011-03-28 13:00:00,208.0693
2011-03-28 14:00:00,205.17688
2011-03-28 15:00:00,201.85054
2011-03-28 16:00:00,207.49368
2011-03-28 17:00:00,205.38007
2011-03-28 18:00:00,211.20459
2011-03-28 19:00:00,201.12465
2011-03-28 20:00:00,210.81873
2011-03-28 21:00:00,215.38913
2011-03-28 22:00:00,199.78
2011-03-28 23:00:00,186.03339
2011-03-29 00:00:00,163.87216
2011-03-29 01:00:00,144.50806
2011-03-29 02:00:00,144.50806
2011-03-29 03:00:00,144.50806
2011-03-29 04:00:00,101.1756
2011-03-29 05:00:00,127.04914
2011-03-29 06:00:00,116.76052
2011-03-29 07:00:00,113.95857
2011-03-29 08:00:00,138.06366
2011-03-29 09:00:00,177.92831
2011-03-29 10:00:00,191.43036
2011-03-29 11:00:00,218.03632
2011-03-29 12:00:00,204.0596
2011-03-29 13:00:00,199.14398
2011-03-29 14:00:00,208.10693
2011-03-29 15:00:00,229.26208
2011-03-29 16:00:00,235.70648
2011-03-29 17:00:00,245.91998
2011-03-29 18:00:00,224.0422
2011-03-29 19:00:00,211.74802
2011-03-29 20:00:00,224.0422
2011-03-29 21:00:00,154.51144
2011-03-29 22:00:00,132.68524
2011-03-29 23:00:00,116.21316
2011-03-30 00:00:00,116.869446
2011-03-30 01:00:00,158.4686
2011-03-30 02:00:00,116.869446
2011-03-30 03:00:00,141.81363
2011-03-30 04:00:00,116.869446
2011-03-30 05:00:00,106.83521
2011-03-30 06:00:00,131.46333
2011-03-30 07:00:00,153.62946
2011-03-30 08:00:00,138.35538
2011-03-30 09:00:00,147.9877
2011-03-30 10:00:00,150.30441
2011-03-30 11:00:00,151.75682
2011-03-30 12:00:00,153.10638
2011-03-30 13:00:00,161.45084
2011-03-30 14:00:00,159.33725
2011-03-30 15:00:00,37.356667
2011-03-30 16:00:00,22.176695
2011-03-30 17:00:00,3.488484
2011-03-30 18:00:00,17.906141
2011-03-30 19:00:00,17.906141
2011-03-30 20:00:00,16.640839
2011-03-30 21:00:00,27.600096
2011-03-30 22:00:00,14.527249
2011-03-30 23:00:00,17.367022
2011-03-31 00:00:00,14.527249
2011-03-31 01:00:00,15.984509
2011-03-31 02:00:00,15.984509
2011-03-31 03:00:00,14.527249
2011-03-31 04:00:00,13.0748205
2011-03-31 05:00:00,14.527249
2011-03-31 06:00:00,16.640839
2011-03-31 07:00:00,13.0748205
2011-03-31 08:00:00,49.426342
2011-03-31 09:00:00,7.677876
2011-03-31 10:00:00,7.677876
2011-03-31 11:00:00,0.5588415
2011-03-31 12:00:00,0.5588415
2011-03-31 13:00:00,27.50371
2011-03-31 14:00:00,27.503725
2011-03-31 15:00:00,24.04545
2011-03-31 16:00:00,13.086112
2011-03-31 17:00:00,13.086112
2011-03-31 18:00:00,12.978387
2011-03-31 19:00:00,12.978387
2011-03-31 20:00:00,0.7858521
2011-03-31 21:00:00,15.418866
2011-03-31 22:00:00,3.4685497
2011-03-31 23:00:00,28.116646
2011-04-20 00:00:00,44.725983
2011-04-20 01:00:00,22.040358
2011-04-20 02:00:00,22.040358
2011-04-20 03:00:00,14.037513
2011-04-20 04:00:00,4.9743953
2011-04-20 05:00:00,18.09583
2011-04-20 06:00:00,22.040358
2011-04-20 07:00:00,19.47225
2011-04-20 08:00:00,180.19684
2011-04-20 09:00:00,201.4942
2011-04-20 10:00:00,162.01256
2011-04-20 11:00:00,162.01256
2011-04-20 12:00:00,257.9534
2011-04-20 13:00:00,257.9534
2011-04-20 14:00:00,285.90402
2011-04-20 15:00:00,316.36108
2011-04-20 16:00:00,316.36108
2011-04-20 17:00:00,307.5999
2011-04-20 18:00:00,311.99115
2011-04-20 19:00:00,295.57965
2011-04-20 20:00:00,282.8732
2011-04-20 21:00:00,279.44482
2011-04-20 22:00:00,263.0268
2011-04-20 23:00:00,270.1004
2011-04-21 00:00:00,228.4447
2011-04-21 01:00:00,204.8314
2011-04-21 02:00:00,216.75363
2011-04-21 03:00:00,196.02087
2011-04-21 04:00:00,180.54367
2011-04-21 05:00:00,180.1972
