datetime,count
2011-01-23 03:00:00,17.199932
2011-01-23 05:00:00,22.041866
2011-01-23 06:00:00,18.512394
2011-01-23 07:00:00,5.9383335
2011-01-23 08:00:00,19.237164
2011-01-23 09:00:00,21.709126
2011-01-23 10:00:00,28.041481
2011-01-23 11:00:00,90.981316
2011-01-23 12:00:00,80.269745
2011-01-23 13:00:00,84.256744
2011-01-23 14:00:00,99.796585
2011-01-23 15:00:00,81.245155
2011-01-23 16:00:00,90.426605
2011-01-23 17:00:00,76.189415
2011-01-23 18:00:00,53.755028
2011-01-23 19:00:00,43.20418
2011-01-23 20:00:00,27.866013
2011-01-23 21:00:00,13.731712
2011-01-23 22:00:00,11.219818
2011-01-23 23:00:00,9.446678
2011-01-24 00:00:00,13.024178
2011-01-24 01:00:00,14.496902
2011-01-24 03:00:00,1.7520218
2011-01-24 04:00:00,8.494827
2011-01-24 05:00:00,19.899323
2011-01-24 06:00:00,72.94939
2011-01-24 07:00:00,164.90634
2011-01-24 08:00:00,184.04707
2011-01-24 09:00:00,88.11727
2011-01-24 10:00:00,39.061443
2011-01-24 11:00:00,65.53
2011-01-24 12:00:00,42.89159
2011-01-24 13:00:00,46.636745
2011-01-24 14:00:00,41.29957
2011-01-24 15:00:00,54.01379
2011-01-24 16:00:00,66.34398
2011-01-24 17:00:00,121.810684
2011-01-24 18:00:00,147.65996
2011-01-24 19:00:00,101.19978
2011-01-24 20:00:00,54.826427
2011-01-24 21:00:00,39.243816
2011-01-24 22:00:00,21.631844
2011-01-24 23:00:00,14.738224
2011-01-25 00:00:00,4.529564
2011-01-25 01:00:00,11.088318
2011-01-25 02:00:00,5.4194336
2011-01-25 04:00:00,7.3525085
2011-01-25 05:00:00,6.100601
2011-01-25 06:00:00,41.7342
2011-01-25 07:00:00,82.1243
2011-01-25 08:00:00,172.92137
2011-01-25 09:00:00,93.12187
2011-01-25 10:00:00,59.649822
2011-01-25 11:00:00,63.808865
2011-01-25 12:00:00,72.58879
2011-01-25 13:00:00,69.96894
2011-01-25 14:00:00,49.868103
2011-01-25 15:00:00,59.889603
2011-01-25 16:00:00,102.22893
2011-01-25 17:00:00,205.45995
2011-01-25 18:00:00,173.55814
2011-01-25 19:00:00,127.596695
2011-01-25 20:00:00,76.001274
2011-01-25 21:00:00,55.276463
2011-01-25 22:00:00,32.003174
2011-01-25 23:00:00,15.289055
2011-01-26 00:00:00,7.2802505
2011-01-26 01:00:00,14.047867
2011-01-26 02:00:00,10.130157
2011-01-26 05:00:00,17.847717
2011-01-26 06:00:00,48.703575
2011-01-26 07:00:00,88.22087
2011-01-26 08:00:00,120.09724
2011-01-26 09:00:00,72.880745
2011-01-26 10:00:00,19.161697
2011-01-26 11:00:00,13.374802
2011-01-26 12:00:00,23.859589
2011-01-26 13:00:00,29.774761
2011-01-26 14:00:00,33.07869
2011-01-26 15:00:00,37.502968
2011-01-26 16:00:00,57.275143
2011-01-26 17:00:00,60.90383
2011-01-27 16:00:00,87.54025
2011-01-27 17:00:00,163.24129
2011-01-27 18:00:00,136.29735
2011-01-27 19:00:00,112.56473
2011-01-27 20:00:00,72.325356
2011-01-27 21:00:00,55.972355
2011-01-27 22:00:00,43.171432
2011-01-27 23:00:00,25.049335
2011-01-28 00:00:00,17.797989
2011-01-28 01:00:00,14.594597
2011-01-28 02:00:00,19.513626
2011-01-28 03:00:00,15.41777
2011-01-28 05:00:00,10.848488
2011-01-28 06:00:00,46.20963
2011-01-28 07:00:00,69.144005
2011-01-28 08:00:00,187.45445
2011-01-28 09:00:00,90.44509
2011-01-28 10:00:00,67.22194
2011-01-28 11:00:00,58.67552
2011-01-28 12:00:00,61.415276
2011-01-28 13:00:00,66.2654
2011-01-28 14:00:00,66.44893
2011-01-28 15:00:00,73.05203
2011-01-28 16:00:00,169.20628
2011-01-28 17:00:00,143.93456
2011-01-28 18:00:00,98.96782
2011-01-28 19:00:00,86.707596
2011-01-28 20:00:00,54.39382
2011-01-28 21:00:00,51.155502
2011-01-28 22:00:00,44.02841
2011-01-28 23:00:00,24.40976
2011-01-29 00:00:00,57.812763
2011-01-29 01:00:00,37.3535
2011-01-29 02:00:00,31.493917
2011-01-29 03:00:00,21.193987
2011-01-29 04:00:00,15.799355
2011-01-29 06:00:00,3.0576515
2011-01-29 07:00:00,24.19141
2011-01-29 08:00:00,25.978445
2011-01-29 09:00:00,40.900196
2011-01-29 10:00:00,65.870224
2011-01-29 11:00:00,68.77683
2011-01-29 12:00:00,62.78177
2011-01-29 13:00:00,113.330185
2011-01-29 14:00:00,103.34953
2011-01-29 15:00:00,78.36103
2011-01-29 16:00:00,88.57791
2011-01-29 17:00:00,97.53633
2011-01-29 18:00:00,61.492336
2011-01-29 19:00:00,43.339523
2011-01-29 20:00:00,62.225384
2011-01-29 21:00:00,50.626125
2011-01-29 22:00:00,43.25235
2011-01-29 23:00:00,33.52556
2011-01-30 00:00:00,34.244133
2011-01-30 01:00:00,26.684473
2011-01-30 02:00:00,30.035246
2011-01-30 03:00:00,23.6838
2011-01-30 04:00:00,10.176266
2011-01-30 05:00:00,0.7955665
2011-01-30 07:00:00,2.3335762
2011-01-30 08:00:00,3.3262749
2011-01-30 09:00:00,14.755119
2011-01-30 10:00:00,24.988426
2011-01-30 11:00:00,17.165352
2011-01-30 12:00:00,161.69054
2011-01-30 13:00:00,117.63336
2011-01-30 14:00:00,136.89613
2011-01-30 15:00:00,147.35948
2011-01-30 16:00:00,142.50333
2011-01-30 17:00:00,63.546978
2011-01-30 18:00:00,49.60027
2011-01-30 19:00:00,51.06186
2011-01-30 20:00:00,45.03575
2011-01-30 21:00:00,20.769623
2011-01-30 22:00:00,7.156105
2011-01-30 23:00:00,-7.8197937
2011-01-31 00:00:00,11.491135
2011-01-31 01:00:00,6.324753
2011-01-31 02:00:00,8.159943
2011-01-31 03:00:00,6.134491
2011-01-31 04:00:00,5.894455
2011-01-31 05:00:00,5.176216
2011-01-31 06:00:00,38.657654
2011-01-31 07:00:00,97.93902
2011-01-31 08:00:00,162.44481
2011-01-31 09:00:00,95.139404
2011-01-31 10:00:00,26.273462
2011-01-31 11:00:00,25.79892
2011-01-31 12:00:00,44.30636
2011-01-31 13:00:00,39.598923
2011-01-31 14:00:00,53.791473
2011-01-31 15:00:00,44.714657
2011-01-31 16:00:00,74.749275
2011-01-31 17:00:00,156.88081
2011-01-31 18:00:00,155.7192
2011-01-31 19:00:00,131.102
2011-01-31 20:00:00,28.134747
2011-01-31 21:00:00,32.706894
2011-01-31 22:00:00,17.827278
2011-01-31 23:00:00,7.568428
2011-02-20 00:00:00,55.395027
2011-02-20 01:00:00,36.014465
2011-02-20 02:00:00,30.181519
2011-02-20 03:00:00,30.269016
2011-02-20 04:00:00,35.406105
2011-02-20 06:00:00,15.271242
2011-02-20 07:00:00,13.947508
2011-02-20 08:00:00,33.889805
2011-02-20 09:00:00,71.89194
2011-02-20 10:00:00,74.877945
2011-02-20 11:00:00,142.66951
2011-02-20 12:00:00,162.10619
2011-02-20 13:00:00,183.30025
2011-02-20 14:00:00,210.9943
2011-02-20 15:00:00,246.55946
2011-02-20 16:00:00,233.39426
2011-02-20 17:00:00,142.09276
2011-02-20 18:00:00,104.26632
2011-02-20 19:00:00,70.77792
2011-02-20 20:00:00,72.787766
2011-02-20 21:00:00,32.37188
2011-02-20 22:00:00,10.334351
2011-02-20 23:00:00,6.3581924
2011-02-21 00:00:00,17.362732
2011-02-21 01:00:00,0.7205886
2011-02-21 02:00:00,-9.354286
2011-02-21 03:00:00,-12.584648
2011-02-21 04:00:00,15.323807
2011-02-21 05:00:00,33.335537
2011-02-21 06:00:00,44.229816
2011-02-21 07:00:00,67.89866
2011-02-21 08:00:00,136.32399
2011-02-21 09:00:00,64.7052
2011-02-21 10:00:00,88.03732
2011-02-21 11:00:00,86.440796
2011-02-21 12:00:00,78.89171
2011-02-21 13:00:00,35.15527
2011-02-21 14:00:00,80.4065
2011-02-21 15:00:00,136.30322
2011-02-21 16:00:00,68.17997
2011-02-21 17:00:00,64.152374
2011-02-21 18:00:00,50.69095
2011-02-21 19:00:00,46.365875
2011-02-21 20:00:00,25.152271
2011-02-21 21:00:00,29.347795
2011-02-21 22:00:00,19.563507
2011-02-21 23:00:00,9.513931
2011-02-22 06:00:00,53.300934
2011-02-22 07:00:00,139.65854
2011-02-22 08:00:00,189.19637
2011-02-22 09:00:00,112.06262
2011-02-22 10:00:00,47.044388
2011-02-22 11:00:00,28.74653
2011-02-22 12:00:00,67.32086
2011-02-22 13:00:00,74.780945
2011-02-22 14:00:00,67.403305
2011-02-22 15:00:00,53.74207
2011-02-22 16:00:00,84.524475
2011-02-22 17:00:00,125.43375
2011-02-22 18:00:00,133.9857
2011-02-22 19:00:00,111.04425
2011-02-22 20:00:00,60.709755
2011-02-22 21:00:00,56.83256
2011-02-22 22:00:00,30.965439
2011-02-22 23:00:00,17.964851
2011-02-23 00:00:00,12.279022
2011-02-23 01:00:00,9.388687
2011-02-23 02:00:00,8.686348
2011-02-23 03:00:00,5.099823
2011-02-23 05:00:00,9.200378
2011-02-23 06:00:00,35.574287
2011-02-23 07:00:00,83.32775
2011-02-23 08:00:00,211.51375
2011-02-23 09:00:00,151.6126
2011-02-23 10:00:00,55.1457
2011-02-23 11:00:00,38.1722
2011-02-23 12:00:00,68.616455
2011-02-23 13:00:00,84.15228
2011-02-23 14:00:00,77.615845
2011-02-23 15:00:00,72.13905
2011-02-23 16:00:00,101.857376
2011-02-23 17:00:00,208.72209
2011-02-23 18:00:00,236.40848
2011-02-23 19:00:00,141.61742
2011-02-23 20:00:00,62.903038
2011-02-23 21:00:00,68.85999
2011-02-23 22:00:00,41.12597
2011-02-23 23:00:00,30.632103
2011-02-24 00:00:00,4.5942535
2011-02-24 01:00:00,6.4615555
2011-02-24 02:00:00,8.871239
2011-02-24 03:00:00,8.668594
2011-02-24 05:00:00,11.238083
2011-02-24 06:00:00,41.759083
2011-02-24 07:00:00,95.437645
2011-02-24 08:00:00,211.12297
2011-02-24 09:00:00,116.20846
2011-02-24 10:00:00,59.88165
2011-02-24 11:00:00,61.674973
2011-02-24 12:00:00,103.80664
2011-02-24 13:00:00,124.55913
2011-02-24 14:00:00,119.19409
2011-02-24 15:00:00,80.53558
2011-02-24 16:00:00,80.36651
2011-02-24 17:00:00,220.68924
2011-02-24 18:00:00,81.66166
2011-02-24 19:00:00,23.73141
2011-02-24 20:00:00,52.645622
2011-02-24 21:00:00,57.61509
2011-02-24 22:00:00,35.539314
2011-02-24 23:00:00,29.539703
2011-02-25 00:00:00,22.030624
2011-02-25 01:00:00,15.139641
2011-02-25 02:00:00,4.514759
2011-02-25 03:00:00,8.818249
2011-02-25 05:00:00,17.502525
2011-02-25 06:00:00,38.966484
2011-02-25 07:00:00,80.36184
2011-02-25 08:00:00,192.78429
2011-02-25 09:00:00,88.723175
2011-02-25 10:00:00,35.781013
2011-02-25 11:00:00,62.30221
2011-02-25 12:00:00,114.58362
2011-02-25 13:00:00,136.9538
2011-02-25 14:00:00,75.52782
2011-02-25 15:00:00,87.44283
2011-02-25 16:00:00,141.25111
2011-02-25 17:00:00,179.79497
2011-02-25 18:00:00,147.27567
2011-02-25 19:00:00,120.55799
2011-02-25 20:00:00,61.650948
2011-02-25 21:00:00,41.441017
2011-02-25 22:00:00,50.485535
2011-02-25 23:00:00,30.057579
2011-02-26 00:00:00,42.541794
2011-02-26 01:00:00,29.188122
2011-02-26 02:00:00,26.678205
2011-02-26 03:00:00,10.883648
2011-02-26 04:00:00,3.178833
2011-02-26 05:00:00,8.038055
2011-02-26 06:00:00,5.8778496
2011-02-26 07:00:00,12.780941
2011-02-26 08:00:00,12.396492
2011-02-26 09:00:00,59.5996
2011-02-26 10:00:00,97.81373
2011-02-26 11:00:00,115.59921
2011-02-26 12:00:00,134.08485
2011-02-26 13:00:00,150.6767
2011-02-26 14:00:00,192.3982
2011-02-26 15:00:00,161.75322
2011-02-26 16:00:00,148.3289
2011-02-26 17:00:00,117.86453
2011-02-26 18:00:00,67.115486
2011-02-26 19:00:00,64.59778
2011-02-26 20:00:00,56.781403
2011-02-26 21:00:00,49.85331
2011-02-26 22:00:00,43.541794
2011-02-26 23:00:00,33.312553
2011-02-27 00:00:00,37.437355
2011-02-27 01:00:00,43.24805
2011-02-27 02:00:00,33.95333
2011-02-27 03:00:00,21.621319
2011-02-27 04:00:00,13.6101265
2011-02-27 06:00:00,2.612671
2011-02-27 07:00:00,-4.8677177
2011-02-27 08:00:00,6.793545
2011-02-27 09:00:00,27.509861
2011-02-27 10:00:00,37.81074
2011-02-27 11:00:00,159.19902
2011-02-27 12:00:00,210.90071
2011-02-27 13:00:00,208.39519
2011-02-27 14:00:00,223.15874
2011-02-27 15:00:00,273.1284
2011-02-27 16:00:00,285.82608
2011-02-27 17:00:00,156.16058
2011-02-27 18:00:00,93.85252
2011-02-27 19:00:00,44.021503
2011-02-27 20:00:00,13.626816
2011-02-27 21:00:00,40.21934
2011-02-27 22:00:00,41.145424
2011-02-27 23:00:00,20.181694
2011-02-28 00:00:00,32.31398
2011-02-28 01:00:00,9.717102
2011-02-28 03:00:00,-12.986828
2011-02-28 05:00:00,-8.10083
2011-02-28 06:00:00,30.883472
2011-02-28 07:00:00,80.17581
2011-02-28 08:00:00,78.89549
2011-02-28 09:00:00,99.41502
2011-02-28 10:00:00,70.28192
2011-02-28 11:00:00,66.33127
2011-02-28 12:00:00,121.375595
2011-02-28 13:00:00,46.802822
2011-02-28 14:00:00,13.122795
2011-02-28 15:00:00,41.827625
2011-02-28 16:00:00,92.74456
2011-02-28 17:00:00,35.538094
2011-02-28 18:00:00,137.6642
2011-02-28 19:00:00,20.441746
2011-02-28 20:00:00,2.999836
2011-02-28 21:00:00,34.29679
2011-02-28 22:00:00,16.034378
2011-02-28 23:00:00,23.995987
2011-03-20 00:00:00,55.822853
2011-03-20 01:00:00,32.12696
2011-03-20 02:00:00,19.77758
2011-03-20 03:00:00,23.310331
2011-03-20 04:00:00,14.038986
2011-03-20 05:00:00,10.257816
2011-03-20 06:00:00,23.386246
2011-03-20 07:00:00,30.205767
2011-03-20 08:00:00,52.381493
2011-03-20 09:00:00,69.581924
2011-03-20 10:00:00,99.61784
2011-03-20 11:00:00,178.23549
2011-03-20 12:00:00,205.10678
2011-03-20 13:00:00,237.93059
2011-03-20 14:00:00,236.40271
2011-03-20 15:00:00,286.83652
2011-03-20 16:00:00,256.1976
2011-03-20 17:00:00,198.25523
2011-03-20 18:00:00,96.34625
2011-03-20 19:00:00,73.35024
2011-03-20 20:00:00,74.650024
2011-03-20 21:00:00,33.946938
2011-03-20 22:00:00,18.593552
2011-03-20 23:00:00,4.244095
2011-03-21 00:00:00,22.145508
2011-03-21 01:00:00,15.350357
2011-03-21 02:00:00,14.710091
2011-03-21 03:00:00,9.650921
2011-03-21 05:00:00,17.153889
2011-03-21 06:00:00,43.26301
2011-03-21 07:00:00,44.19871
2011-03-21 08:00:00,126.24101
2011-03-21 09:00:00,81.30708
2011-03-21 10:00:00,44.777752
2011-03-21 11:00:00,101.62682
2011-03-21 12:00:00,119.253044
2011-03-21 13:00:00,118.65569
2011-03-21 14:00:00,118.40291
2011-03-21 15:00:00,141.74791
2011-03-21 16:00:00,171.62915
2011-03-21 17:00:00,333.3659
2011-03-21 18:00:00,364.6007
2011-03-21 19:00:00,213.97313
2011-03-21 20:00:00,174.42274
2011-03-21 21:00:00,74.16528
2011-03-21 22:00:00,46.16336
2011-03-21 23:00:00,27.406218
2011-03-22 00:00:00,22.771843
2011-03-22 01:00:00,15.57444
2011-03-22 02:00:00,20.19284
2011-03-22 03:00:00,9.853752
2011-03-22 04:00:00,6.591324
2011-03-22 05:00:00,12.848564
2011-03-22 06:00:00,59.517754
2011-03-22 07:00:00,104.07805
2011-03-22 08:00:00,254.17506
2011-03-22 09:00:00,118.90154
2011-03-22 10:00:00,67.045494
2011-03-22 11:00:00,90.57335
2011-03-22 12:00:00,127.1931
2011-03-22 13:00:00,124.77818
2011-03-22 14:00:00,89.19437
2011-03-22 15:00:00,98.6659
2011-03-22 16:00:00,129.56856
2011-03-22 17:00:00,258.27048
2011-03-22 18:00:00,247.06432
2011-03-22 19:00:00,197.06587
2011-03-22 20:00:00,136.99127
2011-03-22 21:00:00,77.72916
2011-03-22 22:00:00,61.24031
2011-03-22 23:00:00,38.307957
2011-03-23 00:00:00,18.166004
2011-03-23 01:00:00,14.403238
2011-03-23 02:00:00,9.875191
2011-03-23 03:00:00,16.989735
2011-03-23 05:00:00,18.739891
2011-03-23 06:00:00,50.964283
2011-03-23 07:00:00,84.976974
2011-03-23 08:00:00,204.86717
2011-03-23 09:00:00,123.76145
2011-03-23 10:00:00,51.532387
2011-03-23 11:00:00,92.51874
2011-03-23 12:00:00,80.5925
2011-03-23 13:00:00,77.476364
2011-03-23 14:00:00,81.49895
2011-03-23 15:00:00,101.70595
2011-03-23 16:00:00,138.39622
2011-03-23 17:00:00,252.9467
2011-03-23 18:00:00,194.39565
2011-03-23 19:00:00,109.69754
2011-03-23 20:00:00,33.27839
2011-03-23 21:00:00,28.099525
2011-03-23 22:00:00,41.06684
2011-03-23 23:00:00,26.963562
2011-03-24 00:00:00,9.021492
2011-03-24 01:00:00,2.6960754
2011-03-24 02:00:00,13.7478485
2011-03-24 03:00:00,10.212505
2011-03-24 04:00:00,6.8111496
2011-03-24 05:00:00,14.324493
2011-03-24 06:00:00,38.8874
2011-03-24 07:00:00,75.36991
2011-03-24 08:00:00,131.74205
2011-03-24 09:00:00,152.8263
2011-03-24 10:00:00,63.38612
2011-03-24 11:00:00,87.73586
2011-03-24 12:00:00,71.356346
2011-03-24 13:00:00,79.37727
2011-03-24 14:00:00,73.262344
2011-03-24 15:00:00,81.8851
2011-03-24 16:00:00,96.92403
2011-03-24 17:00:00,199.79608
2011-03-24 18:00:00,207.29846
2011-03-24 19:00:00,116.81301
2011-03-24 20:00:00,98.041695
2011-03-24 21:00:00,69.57063
2011-03-24 22:00:00,44.24035
2011-03-24 23:00:00,34.0995
2011-03-25 00:00:00,8.28727
2011-03-25 01:00:00,4.845978
2011-03-25 02:00:00,5.182884
2011-03-25 03:00:00,2.3662415
2011-03-25 04:00:00,3.7616653
2011-03-25 05:00:00,14.92205
2011-03-25 06:00:00,32.43537
2011-03-25 07:00:00,98.91494
2011-03-25 08:00:00,252.44823
2011-03-25 09:00:00,176.27252
2011-03-25 10:00:00,47.169514
2011-03-25 11:00:00,98.91031
2011-03-25 12:00:00,120.22701
2011-03-25 13:00:00,127.049164
2011-03-25 14:00:00,106.10179
2011-03-25 15:00:00,98.62857
2011-03-25 16:00:00,187.17542
2011-03-25 17:00:00,248.55827
2011-03-25 18:00:00,163.42712
2011-03-25 19:00:00,88.29199
2011-03-25 20:00:00,66.60928
2011-03-25 21:00:00,69.681625
2011-03-25 22:00:00,49.02557
2011-03-25 23:00:00,33.503525
2011-03-26 00:00:00,23.492126
2011-03-26 01:00:00,23.419739
2011-03-26 02:00:00,21.740158
2011-03-26 03:00:00,16.150375
2011-03-26 04:00:00,9.3705635
2011-03-26 05:00:00,16.26018
2011-03-26 06:00:00,18.623652
2011-03-26 07:00:00,47.121098
2011-03-26 08:00:00,61.62175
2011-03-26 09:00:00,113.01721
2011-03-26 10:00:00,137.83914
2011-03-26 11:00:00,154.762
2011-03-26 12:00:00,197.85475
2011-03-26 13:00:00,238.66844
2011-03-26 14:00:00,253.9345
2011-03-26 15:00:00,272.15952
2011-03-26 16:00:00,281.98492
2011-03-26 17:00:00,175.06462
2011-03-26 18:00:00,124.96036
2011-03-26 19:00:00,53.102856
2011-03-26 20:00:00,35.76202
2011-03-26 21:00:00,35.867085
2011-03-26 22:00:00,28.038017
2011-03-26 23:00:00,15.784382
2011-03-27 00:00:00,16.409
2011-03-27 01:00:00,8.575153
2011-03-27 02:00:00,10.292885
2011-03-27 03:00:00,33.56956
2011-03-27 04:00:00,13.31039
2011-03-27 06:00:00,-16.770336
2011-03-27 07:00:00,-22.44085
2011-03-27 08:00:00,19.067629
2011-03-27 09:00:00,66.12096
2011-03-27 10:00:00,93.473274
2011-03-27 11:00:00,148.77144
2011-03-27 12:00:00,196.66063
2011-03-27 13:00:00,228.21014
2011-03-27 14:00:00,225.18187
2011-03-27 15:00:00,219.93309
2011-03-27 16:00:00,247.3253
2011-03-27 17:00:00,120.146034
2011-03-27 18:00:00,82.295525
2011-03-27 19:00:00,76.39507
2011-03-27 20:00:00,83.58678
2011-03-27 21:00:00,62.303017
2011-03-27 22:00:00,49.058876
2011-03-27 23:00:00,34.769325
2011-03-28 00:00:00,23.134201
2011-03-28 01:00:00,6.207382
2011-03-28 02:00:00,1.5361557
2011-03-28 03:00:00,1.9923248
2011-03-28 05:00:00,11.243473
2011-03-28 06:00:00,46.658333
2011-03-28 07:00:00,133.72655
2011-03-28 08:00:00,235.72603
2011-03-28 09:00:00,141.06825
2011-03-28 10:00:00,83.52971
2011-03-28 11:00:00,15.264833
2011-03-28 12:00:00,73.940895
2011-03-28 13:00:00,62.553913
2011-03-28 14:00:00,52.990406
2011-03-28 15:00:00,60.776146
2011-03-28 16:00:00,128.53932
2011-03-28 17:00:00,266.124
2011-03-28 18:00:00,234.82912
2011-03-28 19:00:00,190.95982
2011-03-28 20:00:00,148.45634
2011-03-28 21:00:00,112.05576
2011-03-28 22:00:00,30.476608
2011-03-28 23:00:00,22.933922
2011-03-29 00:00:00,9.3873825
2011-03-29 01:00:00,-1.0137405
2011-03-29 02:00:00,4.3026505
2011-03-29 03:00:00,9.045029
2011-03-29 04:00:00,4.001274
2011-03-29 05:00:00,11.430988
2011-03-29 06:00:00,35.576797
2011-03-29 07:00:00,115.289925
2011-03-29 08:00:00,259.97
2011-03-29 09:00:00,124.54161
2011-03-29 10:00:00,60.223846
2011-03-29 11:00:00,11.173677
2011-03-29 12:00:00,88.50064
2011-03-29 13:00:00,91.987656
2011-03-29 14:00:00,102.1147
2011-03-29 15:00:00,90.76135
2011-03-29 16:00:00,118.22002
2011-03-29 17:00:00,267.33694
2011-03-29 18:00:00,254.104
2011-03-29 19:00:00,198.22772
2011-03-29 20:00:00,162.31297
2011-03-29 21:00:00,89.04048
2011-03-29 22:00:00,45.254932
2011-03-29 23:00:00,35.42647
2011-03-30 00:00:00,0.06555933
2011-03-30 01:00:00,15.661438
2011-03-30 02:00:00,0.5957565
2011-03-30 03:00:00,4.0847397
2011-03-30 04:00:00,3.15477
2011-03-30 05:00:00,13.609016
2011-03-30 06:00:00,80.711395
2011-03-30 07:00:00,200.81554
2011-03-30 08:00:00,256.1394
2011-03-30 09:00:00,127.82974
2011-03-30 10:00:00,56.431633
2011-03-30 11:00:00,80.47316
2011-03-30 12:00:00,103.42782
2011-03-30 13:00:00,104.177536
2011-03-30 14:00:00,101.620895
2011-03-30 15:00:00,91.921906
2011-03-30 16:00:00,99.378456
2011-03-30 17:00:00,118.092155
2011-03-30 18:00:00,105.88304
2011-03-30 19:00:00,84.736755
2011-03-30 20:00:00,40.9113
2011-03-30 21:00:00,73.74521
2011-03-30 22:00:00,41.44565
2011-03-30 23:00:00,27.517649
2011-03-31 00:00:00,10.048523
2011-03-31 01:00:00,14.5265465
2011-03-31 02:00:00,14.214222
2011-03-31 03:00:00,9.6285095
2011-03-31 04:00:00,12.305916
2011-03-31 05:00:00,23.163723
2011-03-31 06:00:00,36.807465
2011-03-31 07:00:00,81.68822
2011-03-31 08:00:00,214.31743
2011-03-31 09:00:00,116.84293
2011-03-31 10:00:00,66.460724
2011-03-31 11:00:00,56.30002
2011-03-31 12:00:00,63.164066
2011-03-31 13:00:00,65.38658
2011-03-31 14:00:00,61.864155
2011-03-31 15:00:00,78.18705
2011-03-31 16:00:00,81.070114
2011-03-31 17:00:00,105.99016
2011-03-31 18:00:00,190.1296
2011-03-31 19:00:00,142.28012
2011-03-31 20:00:00,47.42723
2011-03-31 21:00:00,55.685204
2011-03-31 22:00:00,42.999596
2011-03-31 23:00:00,31.569784
2011-04-20 00:00:00,29.187988
2011-04-20 01:00:00,18.16742
2011-04-20 02:00:00,17.663567
2011-04-20 03:00:00,11.376865
2011-04-20 04:00:00,3.1041374
2011-04-20 05:00:00,15.370415
2011-04-20 06:00:00,86.73755
2011-04-20 07:00:00,225.70451
2011-04-20 08:00:00,371.74167
2011-04-20 09:00:00,198.67322
2011-04-20 10:00:00,130.01994
2011-04-20 11:00:00,125.368576
2011-04-20 12:00:00,192.92503
2011-04-20 13:00:00,220.01189
2011-04-20 14:00:00,154.73338
2011-04-20 15:00:00,182.2147
2011-04-20 16:00:00,251.87215
2011-04-20 17:00:00,448.5186
2011-04-20 18:00:00,450.28018
2011-04-20 19:00:00,330.37784
2011-04-20 20:00:00,262.48605
2011-04-20 21:00:00,166.02672
2011-04-20 22:00:00,113.91409
2011-04-20 23:00:00,74.41439
2011-04-21 00:00:00,31.039597
2011-04-21 01:00:00,19.795616
2011-04-21 02:00:00,7.9503174
2011-04-21 03:00:00,18.592728
2011-04-21 04:00:00,16.261314
2011-04-21 05:00:00,18.973179
